id_wikidata	article	subject	avg_pv	avg_pv_prev	size	size_prev	notes	notes_prev	images	images_prev	references	references_prev	incipit_size	incipit_on_size	incipit_prev	issues	issues_prev	issue_sourceNeeded	issue_clarify	discussion_size	discussion_prev	first_edit	days	all_visits	VdQ	vetrina	commonsGallerys	commonsPage	page_on_wikisource
Q42515	Cartography	Social Studies	549	569	58354	-	52	-	14	-	0	-	1708	2.93	-	0	-	0	0	0	-	2001-12-02	7699	2249953	0	0	Cartography		
Q42515	Cartography	Social Studies	549	569	58354	-	52	-	14	-	0	-	1708	2.93	-	0	-	0	0	0	-	2001-12-02	7699	2249953	0	0	Cartography		
Q42138	Citizenship	Social Studies	781	878	67282	-	58	-	4	-	0	-	2129	3.16	-	0	-	0	0	0	-	2002-02-25	7614	3242242	0	0	Citizenship		
Q42138	Citizenship	Social Studies	781	878	67282	-	58	-	4	-	0	-	2129	3.16	-	0	-	0	0	0	-	2002-02-25	7614	3242242	0	0	Citizenship		
Q7937	Climate	Social Studies	806	922	38492	-	40	-	3	-	0	-	2675	6.95	-	0	-	0	0	0	-	2001-08-01	7822	3818971	0	1	Climate		
Q7942	Climate_change	Science	5515	5115	292541	-	354	-	43	-	0	-	6950	2.38	-	0	-	0	0	0	-	2001-10-30	7732	12230854	1	0	Global warming		
Q177634	Community	Social Studies	996	931	39374	-	43	-	7	-	0	-	1769	4.49	-	0	-	0	0	0	-	2001-05-20	7895	3578942	0	0	Community		
Q68	Computer	Computing	6412	7425	141070	-	122	-	33	-	0	-	2983	2.11	-	0	-	0	0	0	-	2001-11-02	7729	21530102	0	0	Computers	Computer	
Q1301371	Computer_network	Computing	2291	2629	86492	-	65	-	16	-	0	-	1565	1.81	-	0	-	0	0	0	-	2006-02-19	6159	9173546	0	0	Computer networks	Computer network	
Q80006	Computer_programming	Computing	1211	1499	32798	-	26	-	4	-	0	-	2398	7.31	-	0	-	0	0	0	-	2001-10-25	7737	5310797	0	0	Computer programming		
Q180684	Conflict_(process)	Social Studies	325	407	33487	-	47	-	0	-	0	-	1104	3.3	-	0	-	0	0	0	-	2012-10-11	3733	1224308	0	0	Conflict		
Q1640893	Conflict_management	Social Studies	166	284	31629	-	23	-	0	-	0	-	481	1.52	-	0	-	0	0	0	-	2005-04-20	6464	1245223	0	0			
Q52943	Conversation	English Language	251	323	17705	-	8	-	3	-	0	-	569	3.21	-	0	-	0	0	0	-	2003-05-17	7168	1312105	0	0	Conversation		
Q11042	Culture	Social Studies	1614	1967	70934	-	72	-	19	-	0	-	1707	2.41	-	0	-	0	0	0	-	2001-09-17	7775	7333704	0	0	Culture		
Q42848	Data	Mathematics	1291	1350	21661	-	19	-	1	-	0	-	3590	16.57	-	0	-	0	0	0	-	2001-03-17	7959	4436109	0	0	Data		
Q81365	Decimal	Mathematics	651	705	42156	-	52	-	13	-	0	-	2177	5.16	-	0	-	0	0	0	-	2001-07-21	7833	2444450	0	0	Decimal numbers		
Q1464916	Declaration_of_independence	Social Studies	201	170	32305	-	18	-	38	-	0	-	864	2.67	-	0	-	0	0	0	-	2001-08-31	7792	761035	0	0	Declarations of independence		
Q37732	Demography	Social Studies	764	809	43929	-	36	-	3	-	0	-	3196	7.28	-	0	-	0	0	0	-	2002-03-23	7588	3382193	0	0	Demography		
Q3839081	Disaster	Social Studies	1149	1357	18530	-	19	-	3	-	0	-	1624	8.76	-	0	-	0	0	0	-	2001-11-19	7712	4212304	0	0	Disasters		
Q8008	Earth_science	Science	420	430	28021	-	31	-	5	-	0	-	1913	6.83	-	0	-	0	0	0	-	2001-10-25	7737	1722069	0	0	Earth sciences		
Q7150	Ecology	Social Studies	1012	1099	210600	-	261	-	23	-	0	-	2704	1.28	-	0	-	0	0	0	-	2001-09-28	7764	4641684	0	1	Ecology		
Q7150	Ecology	Social Studies	1012	1099	210600	-	261	-	23	-	0	-	2704	1.28	-	0	-	0	0	0	-	2001-09-28	7764	4641684	0	1	Ecology		
Q37813	Ecosystem	Science	1324	1772	65022	-	54	-	13	-	0	-	4117	6.33	-	0	-	0	0	0	-	2001-09-27	7765	7348042	0	0	Ecosystems		
Q50989	Edward_Akufo-Addo	Social Studies	130	131	9205	-	8	-	1	-	0	-	1667	18.11	-	0	-	0	0	0	-	2004-12-13	6592	331627	0	0			
Q12725	Electricity	Science	2226	2483	85710	-	100	-	16	-	0	-	2124	2.48	-	0	-	0	0	0	-	2001-08-28	7795	8622949	0	1	Electricity		
Q1460420	Emergency_management	Social Studies	414	437	89049	-	113	-	11	-	0	-	1277	1.43	-	0	-	0	0	0	-	2005-02-01	6542	2158530	0	0	Emergency management		
Q1338363	Emmanuel_Obetsebi-Lamptey	Social Studies	29	28	7266	-	10	-	1	-	0	-	1088	14.97	-	0	-	0	0	0	-	2007-04-14	5740	69862	0	0			
Q11379	Energy	Science	1769	1929	59721	-	26	-	7	-	0	-	1687	2.82	-	0	-	0	0	0	-	2001-11-04	7727	7366932	0	0	Energy		
Q11379	Energy	Science	1769	1929	59721	-	26	-	7	-	0	-	1687	2.82	-	0	-	0	0	0	-	2001-11-04	7727	7366932	0	0	Energy		
Q380170	Energy_conservation	Social Studies	391	510	97962	-	78	-	6	-	0	-	1692	1.73	-	0	-	0	0	0	-	2004-02-20	6889	2076236	0	0	Energy efficiency		
Q780522	English_phonology	English Language	787	830	112204	-	4	-	0	-	0	-	1353	1.21	-	0	-	0	0	0	-	2004-08-31	6696	2187640	0	0	English language		
Q3908516	Entrepreneurship	Social Studies	2030	2558	115981	-	178	-	5	-	0	-	1693	1.46	-	0	-	0	0	0	-	2001-09-24	7768	9165339	0	0	Entrepreneurship		
Q3908516	Entrepreneurship	Social Studies	2030	2558	115981	-	178	-	5	-	0	-	1693	1.46	-	0	-	0	0	0	-	2001-09-24	7768	9165339	0	0	Entrepreneurship		
Q2144359	Environmental_issues	Social Studies	773	951	11179	-	14	-	1	-	0	-	2207	19.74	-	0	-	0	0	0	-	2009-06-04	4958	1290783	0	0	Environmental impact		
Q2144359	Environmental_issues	Social Studies	773	951	11179	-	14	-	1	-	0	-	2207	19.74	-	0	-	0	0	0	-	2009-06-04	4958	1290783	0	0	Environmental impact		
Q832237	Environmental_protection	Social Studies	581	691	52832	-	72	-	10	-	0	-	1048	1.98	-	0	-	0	0	0	-	2003-11-22	6979	3041039	0	0	Environmental protection		
Q832237	Environmental_protection	Social Studies	581	691	52832	-	72	-	10	-	0	-	1048	1.98	-	0	-	0	0	0	-	2003-11-22	6979	3041039	0	0	Environmental protection		
Q11345	Equation	Mathematics	364	399	32274	-	8	-	7	-	0	-	1984	6.15	-	0	-	0	0	0	-	2001-03-24	7952	1699847	0	0	Equations		
Q8436	Family	Social Studies	1471	1710	136317	-	181	-	30	-	0	-	1764	1.29	-	0	-	0	0	0	-	2002-02-04	7635	5803886	0	0	Families		
Q8436	Family	Social Studies	1471	1710	136317	-	181	-	30	-	0	-	1764	1.29	-	0	-	0	0	0	-	2002-02-04	7635	5803886	0	0	Families		
Q132241	Festival	Social Studies	667	720	31066	-	39	-	22	-	0	-	1819	5.86	-	0	-	0	0	0	-	2002-08-04	7454	2532528	0	0	Festivals		
Q3395210	Foreign_relations_of_Ghana	Social Studies	36	33	46155	-	76	-	6	-	0	-	962	2.08	-	0	-	0	0	0	-	2001-05-01	7914	115052	0	0	International relations of Ghana		
Q66055	Fraction	Mathematics	685	729	64701	-	39	-	2	-	0	-	2728	4.22	-	0	-	0	0	0	-	2005-04-07	6477	1026618	0	0	Fractions		
Q117	Ghana	Social Studies	5812	6840	181433	-	262	-	36	-	0	-	5913	3.26	-	0	-	0	0	0	-	2001-09-10	7782	16126360	0	0	Ghana	Ghana	
Q96379430	Ghana_Independence_Act_1957	Social Studies	18	17	6482	-	3	-	0	-	0	-	357	5.51	-	0	-	0	0	0	-	2020-05-16	959	20300	0	0			
Q96379430	Ghana_Independence_Act_1957	Social Studies	18	17	6482	-	3	-	0	-	0	-	357	5.51	-	0	-	0	0	0	-	2020-05-16	959	20300	0	0			
Q8091	Grammar	English Language	679	646	27615	-	20	-	1	-	0	-	4295	15.55	-	0	-	0	0	0	-	2001-11-03	7728	2860417	0	0	Grammar	Grammar	
Q1132455	Hazard	Computing	378	412	32527	-	21	-	2	-	0	-	1409	4.33	-	0	-	0	0	0	-	2002-10-03	7394	2067362	0	0	Hazards		
Q524656	History_of_Ghana	Social Studies	387	389	184251	-	253	-	30	-	0	-	2316	1.26	-	0	-	0	0	0	-	2001-05-01	7914	1290477	0	0	History of Ghana		
Q11188	World_population		3331	4222	124019	-	158	-	17	-	0	-	2321	1.87	-	0	-	0	0	0	-	2004-03-13	6867	15879354	0	0	World population statistics		
Q11188	World_population		3331	4222	124019	-	158	-	17	-	0	-	2321	1.87	-	0	-	0	0	0	-	2004-03-13	6867	15879354	0	0	World population statistics		
Q11188	World_population		3331	4222	124019	-	158	-	17	-	0	-	2321	1.87	-	0	-	0	0	0	-	2004-03-13	6867	15879354	0	0	World population statistics		
Q5467169	Human_resources	Social Studies	1219	1463	17186	-	16	-	1	-	0	-	1822	10.6	-	0	-	0	0	0	-	2002-03-26	7585	5547004	0	0			
Q5467169	Human_resources	Social Studies	1219	1463	17186	-	16	-	1	-	0	-	1822	10.6	-	0	-	0	0	0	-	2002-03-26	7585	5547004	0	0			
Q8458	Human_rights	Social Studies	1479	2128	111394	-	91	-	10	-	0	-	4846	4.35	-	0	-	0	0	0	-	2001-09-27	7765	8671802	0	0	Human rights		
Q844569	Identity_(social_science)	Social Studies	362	389	62405	-	77	-	1	-	0	-	2591	4.15	-	0	-	0	0	0	-	2004-08-05	6722	1980604	0	0	Identity (social science)		
Q37055	Independence	Social Studies	435	436	12231	-	8	-	7	-	0	-	1511	12.35	-	0	-	0	0	0	-	2002-07-17	7472	1433993	0	0	Self-determination		
Q795052	Individual	Social Studies	247	253	11100	-	10	-	1	-	0	-	840	7.57	-	0	-	0	0	0	-	2001-04-03	7942	912877	0	0	1 people		
Q28113351	Inequality_(mathematics)	Mathematics	320	382	27341	-	15	-	5	-	0	-	2316	8.47	-	0	-	0	0	0	-	2002-09-22	7405	2080859	0	0	Inequalities (mathematics)		
Q122508	Inertia	Science	765	751	26263	-	39	-	3	-	0	-	639	2.43	-	0	-	0	0	0	-	2001-08-17	7806	3474133	0	0			
Q5268834	Information_and_communications_technology	Computing	2046	2407	46871	-	51	-	5	-	0	-	1865	3.98	-	0	-	0	0	0	-	2004-11-22	6613	7110162	0	0			
Q189900	Information_security	Computing	801	820	193074	-	380	-	4	-	0	-	2233	1.16	-	0	-	0	0	0	-	2001-10-31	7731	3241153	0	0	Information security		
Q864114	Input_device	Computing	1090	1460	13664	-	6	-	24	-	0	-	949	6.95	-	0	-	0	0	0	-	2001-04-20	7925	4970787	0	0	Input devices		
Q377908	J._B._Danquah	Social Studies	110	93	12529	-	16	-	1	-	0	-	980	7.82	-	0	-	0	0	0	-	2005-08-26	6336	237318	0	0			
Q8620	Kwame_Nkrumah	Social Studies	1343	1334	168072	-	234	-	23	-	0	-	3137	1.87	-	0	-	0	0	0	-	2001-10-25	7737	3627628	0	0	Kwame Nkrumah	Kwame Nkrumah	
Q16938973	List_of_systems_of_the_human_body	Science	2137	2107	3114	-	0	-	2	-	0	-	84	2.7	-	0	-	0	0	0	-	2014-03-02	3226	8404327	0	0			
Q4006	Map	Social Studies	2795	1472	34436	-	13	-	15	-	0	-	1327	3.85	-	0	-	0	0	0	-	2001-11-07	7724	4828514	0	0	Maps	Map	
Q186386	Map_projection	Social Studies	549	607	59713	-	48	-	27	-	0	-	3052	5.11	-	0	-	0	0	0	-	2002-05-09	7541	2465423	0	0	Map projections		
Q8445	Marriage	Social Studies	1976	1794	237125	-	368	-	43	-	0	-	3568	1.5	-	0	-	0	0	0	-	2001-11-12	7719	7100799	0	0	Marriage		
Q214609	Material	Science	391	385	7027	-	4	-	4	-	0	-	813	11.57	-	0	-	0	0	0	-	2006-08-29	5968	1057749	0	0	Materials		
Q12453	Measurement	Mathematics	752	704	29061	-	22	-	5	-	0	-	1846	6.35	-	0	-	0	0	0	-	2001-05-10	7905	3072614	0	0	Measurement		
Q11266	Microsoft_PowerPoint	Computing	1821	2069	242701	-	278	-	9	-	0	-	4866	2.0	-	0	-	0	0	0	-	2002-08-28	7430	6470123	0	0	Microsoft PowerPoint		
Q1752412	Nation-building	Social Studies	294	317	26995	-	34	-	1	-	0	-	2366	8.76	-	0	-	0	0	0	-	2004-03-04	6876	1009881	0	0			
Q1880695	National_identity	Social Studies	263	324	40857	-	60	-	5	-	0	-	3529	8.64	-	0	-	0	0	0	-	2005-05-23	6431	1133227	0	0	National identity		
Q6235	Nationalism	Social Studies	1876	2257	183591	-	235	-	21	-	0	-	4013	2.19	-	0	-	0	0	0	-	2001-10-06	7756	7574495	0	0	Nationalism		
Q43619	Natural_environment	Social Studies	1261	1632	53900	-	49	-	25	-	0	-	2835	5.26	-	0	-	0	0	0	-	2004-03-28	6852	5255186	0	0	Environment		
Q3743137	Natural_resource_management	Social Studies	251	346	45863	-	60	-	2	-	0	-	1369	2.98	-	0	-	0	0	0	-	2007-04-03	5751	1173425	0	0			
Q11563	Number	Mathematics	2019	1540	62907	-	36	-	3	-	0	-	3648	5.8	-	0	-	0	0	0	-	2001-09-27	7765	5652081	0	0	Numbers	Numbers	
Q3884033	Operation_(mathematics)	Mathematics	226	237	11880	-	17	-	2	-	0	-	1056	8.89	-	0	-	0	0	0	-	2006-02-20	6158	847838	0	0			
Q778637	Output_device	Computing	902	1036	19695	-	17	-	12	-	0	-	790	4.01	-	0	-	0	0	0	-	2004-10-21	6645	3149559	0	0	Output devices		
Q2083958	Pattern	Mathematics	266	312	25147	-	33	-	20	-	0	-	1705	6.78	-	0	-	0	0	0	-	2002-08-06	7452	1365560	0	0	Patterns	Pattern	
Q454	Peace	Social Studies	701	711	65223	-	48	-	20	-	0	-	1279	1.96	-	0	-	0	0	0	-	2001-11-22	7709	2317268	0	0	Peace	Peace	
Q2472587	People	Social Studies	496	410	6490	-	7	-	1	-	0	-	434	6.69	-	0	-	0	0	0	-	2005-12-21	6219	1210949	0	0			
Q2472587	People	Social Studies	496	410	6490	-	7	-	1	-	0	-	434	6.69	-	0	-	0	0	0	-	2005-12-21	6219	1210949	0	0			
Q11229	Percentage	Mathematics	533	574	20074	-	14	-	4	-	0	-	623	3.1	-	0	-	0	0	0	-	2002-07-25	7464	2200484	0	0	Percentages		
Q482	Poetry	English Language	1154	1312	109006	-	178	-	33	-	0	-	4612	4.23	-	0	-	0	0	0	-	2001-11-12	7719	5184342	0	0	Poetry		
Q2625603	Population	Social Studies	933	806	18344	-	24	-	5	-	0	-	359	1.96	-	0	-	0	0	0	-	2001-03-02	7974	3879144	0	0			
Q9492	Probability	Mathematics	976	1075	37653	-	36	-	5	-	0	-	1712	4.55	-	0	-	0	0	0	-	2001-08-05	7818	4099730	0	0	Probability		
Q101065	Puberty	Social Studies	1987	1974	92265	-	91	-	12	-	0	-	3145	3.41	-	0	-	0	0	0	-	2002-07-17	7472	6001480	0	0	Puberty		
Q82622	Punctuation	English Language	559	641	33843	-	33	-	9	-	0	-	1939	5.73	-	0	-	0	0	0	-	2001-08-07	7816	2957045	0	0	Punctuation		
Q3481047	Ratio	Mathematics	608	679	24323	-	24	-	1	-	0	-	1859	7.64	-	0	-	0	0	0	-	2002-09-19	7408	2514345	0	0	Ratios		
Q107223533	Relation_(mathematics)	Mathematics	152	146	33773	-	26	-	7	-	0	-	4567	13.52	-	0	-	0	0	0	-	2009-04-22	5001	222830	0	0			
Q3501817	Sexual_and_reproductive_health		141	182	123703	-	132	-	25	-	0	-	1692	1.37	-	0	-	0	0	0	-	2005-07-03	6390	110830	0	0			
Q1554231	Resource	Social Studies	635	624	12783	-	6	-	0	-	0	-	2957	23.13	-	0	-	0	0	0	-	2007-03-30	5755	2812986	0	0	Resources		
Q1554231	Resource	Social Studies	635	624	12783	-	6	-	0	-	0	-	2957	23.13	-	0	-	0	0	0	-	2007-03-30	5755	2812986	0	0	Resources		
Q1274115	Responsibility	Social Studies	64	79	1133	-	0	-	0	-	0	-	563	49.69	-	0	-	0	0	0	-	2002-12-27	7309	361408	0	0			
Q170978	Robotics	Computing	1079	1144	147585	-	197	-	28	-	0	-	2697	1.83	-	0	-	0	0	0	-	2002-03-30	7581	4246609	0	0	Robotics		
Q766561	Science_and_Industry	Science	6	6	4899	-	3	-	5	-	0	-	645	13.17	-	0	-	0	0	0	-	2004-08-17	6710	20142	0	0			
Q3236990	Self	Social Studies	317	480	20105	-	29	-	0	-	0	-	1539	7.65	-	0	-	0	0	0	-	2002-07-03	7486	1154901	0	0	Self		
Q1314553	Self-awareness	Social Studies	687	731	78363	-	76	-	3	-	0	-	708	0.9	-	0	-	0	0	0	-	2004-01-06	6934	2644273	0	0			
Q1860557	Self-concept	Social Studies	390	523	52640	-	68	-	1	-	0	-	1699	3.23	-	0	-	0	0	0	-	2004-02-26	6883	1939707	0	0	Self concept		
Q10981881	Self-esteem	Social Studies	1058	1129	83736	-	122	-	2	-	0	-	1266	1.51	-	0	-	0	0	0	-	2002-11-24	7342	4363576	0	0			
Q473596	Self-image	Social Studies	186	231	19037	-	22	-	1	-	0	-	1687	8.86	-	0	-	0	0	0	-	2003-09-20	7042	952678	0	0			
Q207961	Shape	Mathematics	405	313	18036	-	11	-	5	-	0	-	891	4.94	-	0	-	0	0	0	-	2003-01-15	7290	1725720	0	0	Shapes	Shape	
Q345367	Social	Social Studies	215	616	5309	-	1	-	0	-	0	-	214	4.03	-	0	-	0	0	0	-	2003-08-05	7088	1410689	0	0	Social		
Q3220391	Social_networking_service	Computing	969	1124	125535	-	165	-	1	-	0	-	4548	3.62	-	0	-	0	0	0	-	2005-06-14	6409	4756534	0	0	Social networking services		
Q185467	Socialization	Social Studies	564	695	51741	-	65	-	2	-	0	-	2619	5.06	-	0	-	0	0	0	-	2002-03-01	7610	2593707	0	0			
Q36133	Soil	Science	1085	1270	205765	-	259	-	5	-	0	-	2607	1.27	-	0	-	0	0	0	-	2002-02-05	7634	4961054	0	0	Soils		
Q544	Solar_System	Science	6449	7819	195817	-	259	-	24	-	0	-	5343	2.73	-	0	-	0	0	0	-	2001-11-07	7724	31613714	1	0	Solar System	Solar System	
Q107	Space	Mathematics	1147	951	35159	-	35	-	8	-	0	-	3994	11.36	-	0	-	0	0	0	-	2001-10-03	7759	3474780	0	0	Space		
Q183197	Spreadsheet	Computing	948	1147	80221	-	79	-	8	-	0	-	1784	2.22	-	0	-	0	0	0	-	2001-07-26	7828	3735087	0	0	Spreadsheet software		
Q11016	Technology	Computing	2848	3082	101317	-	136	-	10	-	0	-	1650	1.63	-	0	-	0	0	0	-	2001-11-08	7723	10173910	0	0	Technology		
Q1492760	Teenager_(word)	Social Studies	ERRORE	ERRORE	12378	-	17	-	0	-	0	-	1560	12.6	-	0	-	0	0	0	-	2023-09-06	-249	ERRORE	0	0	Teenagers		
Q1780509	Telecommunications_equipment	Computing	181	224	5130	-	7	-	2	-	0	-	362	7.06	-	0	-	0	0	0	-	2010-05-23	4605	720786	0	0	Telecommunications equipment		
Q2298050	Text_types	English Language	237	355	7067	-	0	-	0	-	0	-	410	5.8	-	0	-	0	0	0	-	2005-05-18	6436	1375336	0	0			
Q216526	Topographic_map	Social Studies	537	545	20421	-	21	-	6	-	0	-	3212	15.73	-	0	-	0	0	0	-	2002-08-12	7446	2056440	0	0	Topographic maps		
Q49389	Tourism	Social Studies	1839	1855	101195	-	137	-	21	-	0	-	3099	3.06	-	0	-	0	0	0	-	2001-11-14	7717	6042874	0	0	Tourism		
Q49389	Tourism	Social Studies	1839	1855	101195	-	137	-	21	-	0	-	3099	3.06	-	0	-	0	0	0	-	2001-11-14	7717	6042874	0	0	Tourism		
Q3534039	Tourism_in_Africa	Social Studies	42	37	15482	-	25	-	4	-	0	-	1198	7.74	-	0	-	0	0	0	-	2011-04-11	4282	107629	0	0	Tourism in Africa		
Q17156063	Tourism_in_Ghana	Social Studies	33	25	18682	-	23	-	27	-	0	-	268	1.43	-	0	-	0	0	0	-	2014-06-03	3133	106182	0	0	Tourism in Ghana		
Q570116	Tourist_attraction	Social Studies	451	508	19198	-	24	-	23	-	0	-	567	2.95	-	0	-	0	0	0	-	2002-10-05	7392	1567665	0	0	Visitor attractions		
Q46744	Understanding	English Language	197	239	11099	-	20	-	0	-	0	-	1087	9.79	-	0	-	0	0	0	-	2003-04-25	7190	754185	0	0			
Q50701	Variable_(mathematics)	Mathematics	243	317	21923	-	11	-	0	-	0	-	1050	4.79	-	0	-	0	0	0	-	2006-01-15	6194	1160915	0	0			
Q6499736	Vocabulary	English Language	368	400	31371	-	37	-	0	-	0	-	1237	3.94	-	0	-	0	0	0	-	2003-03-03	7243	1459493	0	0	Vocabulary		
Q829183	Vocation	Social Studies	129	168	11315	-	18	-	0	-	0	-	519	4.59	-	0	-	0	0	0	-	2005-03-03	6512	627158	0	0			
Q180388	Waste_management	Science	1636	1604	69971	-	76	-	15	-	0	-	5538	7.91	-	0	-	0	0	0	-	2003-04-14	7201	6145289	0	0	Waste management	Waste management	
Q11663	Weather	Social Studies	2606	2390	45460	-	71	-	8	-	0	-	3457	7.6	-	0	-	0	0	0	-	2001-12-11	7690	5239079	0	1	Weather		
Q2580160	William_Ofori_Atta	Social Studies	41	42	14286	-	21	-	1	-	0	-	1140	7.98	-	0	-	0	0	0	-	2007-04-04	5750	100005	0	0			
Q466	World_Wide_Web	Computing	7326	5328	92401	-	103	-	15	-	0	-	2637	2.85	-	0	-	0	0	0	-	2001-11-01	7730	15273718	0	0	World Wide Web	World Wide Web	
Q653848	World_map	Social Studies	2381	2566	8519	-	4	-	32	-	0	-	2101	24.66	-	0	-	0	0	0	-	2004-07-02	6756	6652915	0	0	Maps of the world	Maps of the world	
Q37260	Writing	English Language	793	819	77893	-	82	-	9	-	0	-	2431	3.12	-	0	-	0	0	0	-	2001-03-23	7953	2871395	0	0	Writing		
Q467803	Yaa_Asantewaa	Social Studies	175	165	18071	-	31	-	4	-	0	-	1043	5.77	-	0	-	0	0	0	-	2002-12-11	7325	470523	0	0	Yaa Asantewaa		
Q190007	Youth	Social Studies	509	537	33418	-	51	-	9	-	0	-	1766	5.28	-	0	-	0	0	0	-	2003-11-26	6975	1915315	0	0	Youth		
